,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
0,1960s,Abbey Road,The Beatles,1969,3.0,United Kingdom,3744.0,1.0,1.0
1,1960s,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,7.0,United Kingdom,3498.0,1.0,3.0
2,1960s,The Beatles (The White Album),The Beatles,1968,14.0,United Kingdom,2957.0,1.0,6.0
3,1960s,Highway 61 Revisited,Bob Dylan,1965,27.0,United States,2366.0,1.0,8.0
4,1960s,Pet Sounds,The Beach Boys,1966,11.0,United States,2858.0,2.0,5.0
5,1960s,Revolver,The Beatles,1966,4.0,United Kingdom,3597.0,1.0,2.0
6,1960s,In The Court Of The Crimson King (An Observation By King Crimson),King Crimson,1969,25.0,United Kingdom,2069.0,2.0,7.0
7,1960s,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,10.0,Mixed Nationality,3051.0,2.0,4.0
8,1960s,Rubber Soul,The Beatles,1965,29.0,United Kingdom,2351.0,2.0,10.0
9,1960s,Blonde On Blonde,Bob Dylan,1966,32.0,United States,2043.0,3.0,11.0
10,1960s,Led Zeppelin II,Led Zeppelin,1969,41.0,United Kingdom,1957.0,3.0,13.0
11,1960s,A Love Supreme,John Coltrane,1965,74.0,United States,1334.0,3.0,18.0
12,1960s,Electric Ladyland,The Jimi Hendrix Experience,1968,57.0,United States,1699.0,2.0,14.0
13,1960s,In A Silent Way,Miles Davis,1969,198.0,United States,812.0,9.0,33.0
14,1960s,Bringing It All Back Home,Bob Dylan,1965,111.0,United States,1263.0,4.0,24.0
15,1960s,Are You Experienced,The Jimi Hendrix Experience,1967,39.0,United States,2222.0,4.0,12.0
16,1960s,The Doors,The Doors,1967,28.0,United States,2429.0,3.0,9.0
17,1960s,Led Zeppelin,Led Zeppelin,1969,63.0,United Kingdom,1799.0,5.0,16.0
18,1960s,The Black Saint And The Sinner Lady,Charles Mingus,1963,91.0,United States,973.0,1.0,22.0
19,1960s,The Velvet Underground,The Velvet Underground,1969,98.0,United States,1223.0,6.0,23.0
20,1960s,Magical Mystery Tour,The Beatles,1967,79.0,United Kingdom,1510.0,6.0,20.0
21,1960s,Odessey And Oracle,The Zombies,1968,88.0,United Kingdom,1307.0,4.0,21.0
22,1960s,Five Leaves Left,Nick Drake,1969,163.0,United Kingdom,993.0,7.0,29.0
23,1960s,Songs Of Leonard Cohen,Leonard Cohen,1967,143.0,Canada,1043.0,7.0,25.0
24,1960s,The Kinks Are The Village Green Preservation Society,The Kinks,1968,149.0,United Kingdom,1057.0,5.0,26.0
25,1960s,Let It Bleed,The Rolling Stones,1969,61.0,United Kingdom,1788.0,4.0,15.0
26,1960s,Forever Changes,Love,1967,76.0,United States,1507.0,5.0,19.0
27,1960s,Astral Weeks,Van Morrison,1968,67.0,United Kingdom,1539.0,3.0,17.0
28,1960s,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,183.0,Canada,953.0,8.0,31.0
29,1960s,Beggars Banquet,The Rolling Stones,1968,159.0,United Kingdom,1224.0,6.0,27.0
30,1960s,The Freewheelin' Bob Dylan,Bob Dylan,1963,190.0,United States,994.0,2.0,32.0
31,1960s,Axis: Bold As Love,The Jimi Hendrix Experience,1967,205.0,United States,1032.0,9.0,34.0
32,1960s,Giant Steps,John Coltrane,1960,443.0,United States,522.0,2.0,60.0
33,1960s,Otis Blue / Otis Redding Sings Soul,Otis Redding,1965,363.0,United States,721.0,6.0,49.0
34,1960s,Strange Days,The Doors,1967,228.0,United States,901.0,10.0,36.0
35,1960s,White Light/White Heat,The Velvet Underground,1968,164.0,United States,984.0,7.0,30.0
36,1960s,Hot Rats,Frank Zappa,1969,233.0,United States,879.0,10.0,37.0
37,1960s,At Folsom Prison,Johnny Cash,1968,316.0,United States,800.0,10.0,46.0
38,1960s,Arthur Or The Decline And Fall Of The British Empire,The Kinks,1969,356.0,United Kingdom,616.0,14.0,48.0
39,1960s,Getz/Gilberto,Stan Getz & João Gilberto,1964,386.0,Mixed Nationality,532.0,2.0,52.0
40,1960s,Willy And The Poor Boys,Creedence Clearwater Revival,1969,492.0,United States,534.0,19.0,63.0
